Title,Release Date,Year,Description,URL,IMDb Rating,Runtime (mins),Runtime (mins),Genres,Num Votes,Directors,Movie Series,Order,Total Films,tconst,isSequel
A Nightmare on Elm Street: The Dream Child,11-08-1989,1989,,https://www.imdb.com/title/tt0097981/,5.2,89,89.00,"Fantasy, Horror",39327,Stephen Hopkins,A Nightmare on Elm Street,5,6,tt0097981,1
A Nightmare on Elm Street,27-04-2010,2010,,https://www.imdb.com/title/tt1179056/,5.2,95,95.00,"Crime, Drama, Horror, Mystery",90163,Samuel Bayer,A Nightmare on Elm Street,6,6,tt0087800,1
AVP: Alien vs. Predator,12-08-2004,2004,,https://www.imdb.com/title/tt0370263/,5.6,101,101.00,"Action, Adventure, Horror, Sci-Fi, Thriller",180689,Paul W.S. Anderson,AVP,1,2,tt0370263,0
AVPR: Aliens vs Predator - Requiem,25-12-2007,2007,,https://www.imdb.com/title/tt0758730/,4.7,94,94.00,"Action, Horror, Sci-Fi, Thriller",113544,"Greg Strause, Colin Strause",AVP,2,2,tt0758730,1
Ace Ventura: Pet Detective,04-02-1994,1994,,https://www.imdb.com/title/tt0109040/,6.9,86,86.00,Comedy,270045,Tom Shadyac,Ace Ventura,1,2,tt0109040,0
Ace Ventura: When Nature Calls,08-11-1995,1995,,https://www.imdb.com/title/tt0112281/,6.4,90,90.00,"Adventure, Comedy, Crime",197557,Steve Oedekerk,Ace Ventura,2,2,tt0112281,1
Addams Family Values,19-11-1993,1993,,https://www.imdb.com/title/tt0106220/,6.7,94,94.00,"Comedy, Fantasy",76150,Barry Sonnenfeld,Addams Family alues,1,1,tt0106220,0
Agent Cody Banks,14-03-2003,2003,,https://www.imdb.com/title/tt0313911/,5,102,102.00,"Action, Adventure, Comedy, Crime, Family, Romance, Thriller",32212,Harald Zwart,Agent Cody Banks,1,2,tt0313911,0
Agent Cody Banks 2: Destination London,12-03-2004,2004,,https://www.imdb.com/title/tt0358349/,4.6,100,100.00,"Action, Adventure, Comedy, Family, Romance, Sci-Fi",13722,Kevin Allen,Agent Cody Banks,2,2,tt0358349,1
Alice in Wonderland,25-02-2010,2010,,https://www.imdb.com/title/tt1014759/,6.4,108,108.00,"Adventure, Family, Fantasy",374321,Tim Burton,Alice in Wonderland,1,2,tt1014759,0
Alice Through the Looking Glass,10-05-2016,2016,,https://www.imdb.com/title/tt2567026/,6.2,113,113.00,"Adventure, Family, Fantasy",88197,James Bobin,Alice in Wonderland,2,2,tt2567026,1
Alien,25-05-1979,1979,,https://www.imdb.com/title/tt0078748/,8.4,117,117.00,"Horror, Sci-Fi",760584,Ridley Scott,Alien,1,5,tt0078748,0
Aliens,14-07-1986,1986,,https://www.imdb.com/title/tt0090605/,8.3,137,137.00,"Action, Adventure, Sci-Fi, Thriller",633950,James Cameron,Alien,2,5,tt0090605,1
Alien³,19-05-1992,1992,,https://www.imdb.com/title/tt0103644/,6.5,114,114.00,"Action, Horror, Sci-Fi",269421,David Fincher,Alien,3,5,tt0103644,1
Alien: Resurrection,06-11-1997,1997,,https://www.imdb.com/title/tt0118583/,6.2,109,109.00,"Action, Horror, Sci-Fi",222531,Jean-Pierre Jeunet,Alien,4,5,tt0118583,1
Alien: Covenant,04-05-2017,2017,,https://www.imdb.com/title/tt2316204/,6.4,122,122.00,"Horror, Sci-Fi, Thriller",245328,Ridley Scott,Alien,5,5,tt2316204,1
Alone in the Dark,28-01-2005,2005,,https://www.imdb.com/title/tt0369226/,2.4,96,96.00,"Action, Horror, Sci-Fi",41244,Uwe Boll,Alone in the Dark,1,1,tt0369226,0
Alvin and the Chipmunks,13-12-2007,2007,,https://www.imdb.com/title/tt0952640/,5.2,92,92.00,"Animation, Comedy, Family, Fantasy, Music",74180,Tim Hill,Alvin and the Chipmunks,1,3,tt0952640,0
Alvin and the Chipmunks: The Squeakquel,11-12-2009,2009,,https://www.imdb.com/title/tt1231580/,4.5,88,88.00,"Animation, Comedy, Family, Fantasy, Music",42178,Betty Thomas,Alvin and the Chipmunks,2,3,tt1231580,1
Alvin and the Chipmunks: Chipwrecked,14-12-2011,2011,,https://www.imdb.com/title/tt1615918/,4.3,87,87.00,"Animation, Adventure, Comedy, Family, Music",30293,Mike Mitchell,Alvin and the Chipmunks,3,3,tt1615918,1
American Pie,07-07-1999,1999,,https://www.imdb.com/title/tt0163651/,7,95,95.00,Comedy,367510,"Paul Weitz, Chris Weitz",American Pie,1,2,tt0163651,0
American Pie 2,06-08-2001,2001,,https://www.imdb.com/title/tt0252866/,6.4,108,108.00,Comedy,234767,J.B. Rogers,American Pie,2,2,tt0252866,1
American Psycho,21-01-2000,2000,,https://www.imdb.com/title/tt0144084/,7.6,101,101.00,"Comedy, Crime, Drama",466650,Mary Harron,American Psycho,1,1,tt0144084,0
American Wedding,24-07-2003,2003,,https://www.imdb.com/title/tt0328828/,6.3,96,96.00,Comedy,190327,Jesse Dylan,American Wedding,1,1,tt0328828,0
Anaconda,11-04-1997,1997,,https://www.imdb.com/title/tt0118615/,4.8,89,89.00,"Action, Adventure, Horror, Thriller",92772,Luis Llosa,Anaconda,1,2,tt0118615,0
Anacondas: The Hunt for the Blood Orchid,25-08-2004,2004,,https://www.imdb.com/title/tt0366174/,4.7,97,97.00,"Action, Adventure, Horror, Thriller",28132,Dwight H. Little,Anaconda,2,2,tt0366174,1
Analyze This,05-03-1999,1999,,https://www.imdb.com/title/tt0122933/,6.7,103,103.00,"Comedy, Crime",143004,Harold Ramis,Analyze This,1,2,tt0122933,0
Analyze That,06-12-2002,2002,,https://www.imdb.com/title/tt0289848/,5.9,96,96.00,"Comedy, Crime",80916,Harold Ramis,Analyze This,2,2,tt0289848,1
Anchorman: The Legend of Ron Burgundy,28-06-2004,2004,,https://www.imdb.com/title/tt0357413/,7.2,94,94.00,Comedy,322161,Adam McKay,Anchorman,1,2,tt0357413,0
Anchorman 2: The Legend Continues,24-11-2013,2013,,https://www.imdb.com/title/tt1229340/,6.3,119,119.00,Comedy,164309,Adam McKay,Anchorman,2,2,tt1229340,1
Angry Birds,01-05-2016,2016,,https://www.imdb.com/title/tt1985949/,6.3,97,97.00,"Animation, Action, Adventure, Comedy, Family",77321,"Fergal Reilly, Clay Kaytis",Angry Birds,1,2,tt1985949,0
The Angry Birds Movie 2,02-08-2019,2019,,https://www.imdb.com/title/tt6095472/,6.4,97,97.00,"Animation, Adventure, Comedy, Family",18015,"John Rice, Thurop Van Orman",Angry Birds,2,2,tt6095472,1
Annabelle,29-09-2014,2014,,https://www.imdb.com/title/tt3322940/,5.4,99,99.00,"Horror, Mystery, Thriller",135436,John R. Leonetti,Annabelle,1,3,tt3322940,0
Annabelle: Creation,19-06-2017,2017,,https://www.imdb.com/title/tt5140878/,6.5,109,109.00,"Horror, Mystery, Thriller",106310,David F. Sandberg,Annabelle,2,3,tt5140878,1
Annabelle Comes Home,17-06-2019,2019,,https://www.imdb.com/title/tt8350360/,5.9,106,106.00,"Horror, Mystery, Thriller",51227,Gary Dauberman,Annabelle,3,3,tt8350360,1
Army of Darkness,09-10-1992,1992,,https://www.imdb.com/title/tt0106308/,7.5,81,81.00,"Comedy, Horror",158653,Sam Raimi,Army of Darkness,1,1,tt0106308,0
Atlas Shrugged: Part I,15-04-2011,2011,,https://www.imdb.com/title/tt0480239/,5.6,97,97.00,"Drama, Mystery, Sci-Fi",12891,Paul Johansson,Atlas Shrugged,1,2,tt0480239,0
Atlas Shrugged II: The Strike,12-10-2012,2012,,https://www.imdb.com/title/tt1985017/,5.4,111,111.00,"Drama, Mystery, Sci-Fi",6621,John Putch,Atlas Shrugged,2,2,tt1985017,1
Austin Powers 4,,,,https://www.imdb.com/title/tt1218992/,,,0.00,Comedy,,,Austin Powers,1,4,tt1218992,0
Austin Powers: International Man of Mystery,29-04-1997,1997,,https://www.imdb.com/title/tt0118655/,7,94,94.00,"Adventure, Comedy",216241,Jay Roach,Austin Powers,2,4,tt0118655,1
Austin Powers: The Spy Who Shagged Me,08-06-1999,1999,,https://www.imdb.com/title/tt0145660/,6.6,95,95.00,"Action, Adventure, Comedy, Crime",212203,Jay Roach,Austin Powers,3,4,tt0145660,1
Austin Powers in Goldmember,22-07-2002,2002,,https://www.imdb.com/title/tt0295178/,6.2,94,94.00,"Action, Adventure, Comedy, Crime",191513,Jay Roach,Austin Powers,4,4,tt0295178,1
Back to the Future,03-07-1985,1985,,https://www.imdb.com/title/tt0088763/,8.5,116,116.00,"Adventure, Comedy, Sci-Fi",1010895,Robert Zemeckis,Back to the Future,1,3,tt0088763,0
Back to the Future Part II,20-11-1989,1989,,https://www.imdb.com/title/tt0096874/,7.8,108,108.00,"Adventure, Comedy, Sci-Fi",460788,Robert Zemeckis,Back to the Future,2,3,tt0096874,1
Back to the Future Part III,25-05-1990,1990,,https://www.imdb.com/title/tt0099088/,7.4,118,118.00,"Adventure, Comedy, Sci-Fi, Western",388419,Robert Zemeckis,Back to the Future,3,3,tt0099088,1
Bad Ass,13-04-2012,2012,,https://www.imdb.com/title/tt1928330/,5.5,90,90.00,"Action, Comedy, Crime, Drama",18126,Craig Moss,Bad Ass,1,1,tt1928330,0
Bad Boys,06-04-1995,1995,,https://www.imdb.com/title/tt0112442/,6.9,119,119.00,"Action, Comedy, Crime, Thriller",232706,Michael Bay,Bad Boys,1,3,tt0112442,0
Bad Boys II,09-07-2003,2003,,https://www.imdb.com/title/tt0172156/,6.6,147,147.00,"Action, Comedy, Crime, Thriller",225438,Michael Bay,Bad Boys,2,3,tt0172156,1
Bad Boys for Life,07-01-2020,2020,,https://www.imdb.com/title/tt1502397/,6.7,124,124.00,"Action, Comedy, Crime, Thriller",99875,"Bilall Fallah, Adil El Arbi",Bad Boys,3,3,tt1502397,1
Bad Lieutenant,14-05-1992,1992,,https://www.imdb.com/title/tt0103759/,7.1,96,96.00,"Crime, Drama, Thriller",37370,Abel Ferrara,Bad Lieutenant,1,2,tt0103759,0
The Bad Lieutenant: Port of Call - New Orleans,04-09-2009,2009,,https://www.imdb.com/title/tt1095217/,6.6,122,122.00,"Crime, Drama",73005,Werner Herzog,Bad Lieutenant,2,2,tt1095217,1
Bad Santa,18-11-2003,2003,,https://www.imdb.com/title/tt0307987/,7,92,92.00,"Comedy, Crime, Drama",131340,Terry Zwigoff,Bad Santa,1,2,tt0307987,0
Bad Santa 2,23-11-2016,2016,,https://www.imdb.com/title/tt1798603/,5.6,92,92.00,"Comedy, Crime, Drama",21964,Mark Waters,Bad Santa,2,2,tt1798603,1
Balto,22-12-1995,1995,,https://www.imdb.com/title/tt0112453/,7.1,78,78.00,"Animation, Adventure, Drama, Family, History",38606,Simon Wells,Balto,1,1,tt0112453,0
Bambi,08-08-1942,1942,,https://www.imdb.com/title/tt0034492/,7.3,70,70.00,"Animation, Drama, Family",127029,"Samuel Armstrong, Paul Satterfield, James Algar, Graham Heid, David Hand, Clyde Geronimi, Arthur Davis, Norman Wright, Bill Roberts",Bambi,1,1,tt0034492,0
Banlieue 13,10-11-2004,2004,,https://www.imdb.com/title/tt0414852/,7.2,84,84.00,"Action, Crime, Sci-Fi, Thriller",65415,Pierre Morel,Banlieue,1,2,tt0414852,0
Banlieue 13: Ultimatum,18-02-2009,2009,,https://www.imdb.com/title/tt1247640/,6.5,101,101.00,"Action, Crime, Thriller",42388,Patrick Alessandrin,Banlieue,2,2,tt1247640,1
Basic Instinct,20-03-1992,1992,,https://www.imdb.com/title/tt0103772/,7,127,127.00,"Drama, Mystery, Thriller",166652,Paul Verhoeven,Basic Instinct,1,2,tt0103772,0
Basic Instinct 2,21-03-2006,2006,,https://www.imdb.com/title/tt0430912/,4.3,114,114.00,"Drama, Mystery, Thriller",36610,Michael Caton-Jones,Basic Instinct,2,2,tt0430912,1
Batman,19-06-1989,1989,,https://www.imdb.com/title/tt0096895/,7.5,126,126.00,"Action, Adventure",329343,Tim Burton,Batman,1,7,tt0096895,0
Batman Returns,16-06-1992,1992,,https://www.imdb.com/title/tt0103776/,7,126,126.00,"Action, Crime, Fantasy",266527,Tim Burton,Batman,2,7,tt0103776,1
Batman Forever,09-06-1995,1995,,https://www.imdb.com/title/tt0112462/,5.4,121,121.00,"Action, Adventure",229775,Joel Schumacher,Batman,3,7,tt0112462,1
Batman & Robin,12-06-1997,1997,,https://www.imdb.com/title/tt0118688/,3.7,125,125.00,"Action, Sci-Fi",228438,Joel Schumacher,Batman,4,7,tt0118688,1
Batman Begins,31-05-2005,2005,,https://www.imdb.com/title/tt0372784/,8.2,140,140.00,"Action, Adventure",1266591,Christopher Nolan,Batman,5,7,tt0372784,1
The Dark Knight,14-07-2008,2008,,https://www.imdb.com/title/tt0468569/,9,152,152.00,"Action, Crime, Drama, Thriller",2220190,Christopher Nolan,Batman,6,7,tt0468569,1
The Dark Knight Rises,16-07-2012,2012,,https://www.imdb.com/title/tt1345836/,8.4,164,164.00,"Action, Adventure",1467622,Christopher Nolan,Batman,7,7,tt1345836,1
Batman v Superman: Dawn of Justice,12-03-2016,2016,,https://www.imdb.com/title/tt2975590/,6.5,151,151.00,"Action, Adventure, Sci-Fi",607303,Zack Snyder,Batman v Superman,1,1,tt2975590,0
Battle for the Planet of the Apes,15-06-1973,1973,,https://www.imdb.com/title/tt0069768/,5.5,93,93.00,"Action, Sci-Fi",28104,J. Lee Thompson,Battle for the Planet of the Apes,1,1,tt0069768,0
Beauty and the Beast,29-09-1991,1991,,https://www.imdb.com/title/tt0101414/,8,84,84.00,"Animation, Family, Fantasy, Musical, Romance",408069,"Kirk Wise, Gary Trousdale",Beauty and the Beast,1,1,tt0101414,0
Before Sunrise,19-01-1995,1995,,https://www.imdb.com/title/tt0112471/,8.1,101,101.00,"Drama, Romance",258483,Richard Linklater,Before Sunrise,1,3,tt0112471,0
Before Sunset,10-02-2004,2004,,https://www.imdb.com/title/tt0381681/,8,80,80.00,"Drama, Romance",225467,Richard Linklater,Before Sunrise,2,3,tt0381681,1
Before Midnight,20-01-2013,2013,,https://www.imdb.com/title/tt2209418/,7.9,109,109.00,"Drama, Romance",134325,Richard Linklater,Before Sunrise,3,3,tt2209418,1
Behind Enemy Lines,17-11-2001,2001,,https://www.imdb.com/title/tt0159273/,6.4,106,106.00,"Action, Drama, Thriller, War",97159,John Moore,Behind Enemy Lines,1,1,tt0159273,0
Beneath the Planet of the Apes,23-04-1970,1970,,https://www.imdb.com/title/tt0065462/,6.1,95,95.00,"Action, Adventure, Sci-Fi",40796,Ted Post,Beneath the Planet of the Apes,1,1,tt0065462,0
Beverly Hills Chihuahua,18-09-2008,2008,,https://www.imdb.com/title/tt1014775/,3.8,91,91.00,"Adventure, Comedy, Drama, Family, Romance",22175,Raja Gosnell,Beverly Hills Chihuahua,1,1,tt1014775,0
Beverly Hills Cop,01-12-1984,1984,,https://www.imdb.com/title/tt0086960/,7.3,105,105.00,"Action, Comedy, Crime, Thriller",157560,Martin Brest,Beverly Hills Cop,1,3,tt0086960,0
Beverly Hills Cop II,19-05-1987,1987,,https://www.imdb.com/title/tt0092644/,6.5,100,100.00,"Action, Comedy, Crime, Thriller",103899,Tony Scott,Beverly Hills Cop,2,3,tt0092644,1
Beverly Hills Cop III,25-05-1994,1994,,https://www.imdb.com/title/tt0109254/,5.6,104,104.00,"Action, Comedy, Crime, Thriller",74056,John Landis,Beverly Hills Cop,3,3,tt0109254,1
Big Momma's House,31-05-2000,2000,,https://www.imdb.com/title/tt0208003/,5.2,99,99.00,"Action, Comedy, Crime",79344,Raja Gosnell,Big Mommas,1,3,tt0208003,0
Big Momma's House 2,26-01-2006,2006,,https://www.imdb.com/title/tt0421729/,4.7,99,99.00,"Comedy, Crime",39710,John Whitesell,Big Mommas,2,3,tt0421729,1
"Big Mommas: Like Father, Like Son",16-02-2011,2011,,https://www.imdb.com/title/tt1464174/,4.4,107,107.00,"Action, Comedy, Crime",24869,John Whitesell,Big Mommas,3,3,tt1464174,1
Biohazard Regeneration,17-10-2008,2008,,https://www.imdb.com/title/tt1174954/,6.5,97,97.00,"Animation, Action, Horror, Sci-Fi, Thriller",28392,Makoto Kamiya,Biohazard,1,2,tt1174954,0
Biohazard: Damnation,24-09-2012,2012,,https://www.imdb.com/title/tt1753496/,6.5,100,100.00,"Animation, Action, Horror, Sci-Fi, Thriller",17858,Makoto Kamiya,Biohazard,2,2,tt1753496,1
Blade,19-08-1998,1998,,https://www.imdb.com/title/tt0120611/,7.1,120,120.00,"Action, Horror, Sci-Fi",238044,Stephen Norrington,Blade,1,3,tt0120611,0
Blade II,21-03-2002,2002,,https://www.imdb.com/title/tt0187738/,6.7,117,117.00,"Action, Fantasy, Horror, Sci-Fi, Thriller",195085,Guillermo del Toro,Blade,2,3,tt0187738,1
Blade: Trinity,07-12-2004,2004,,https://www.imdb.com/title/tt0359013/,5.9,113,113.00,"Action, Adventure, Fantasy, Horror, Sci-Fi",162384,David S. Goyer,Blade,3,3,tt0359013,1
Blade Runner,25-06-1982,1982,,https://www.imdb.com/title/tt0083658/,8.1,117,117.00,"Action, Sci-Fi, Thriller",671532,Ridley Scott,Blade Runner,1,2,tt0083658,0
Blade Runner 2049,03-10-2017,2017,,https://www.imdb.com/title/tt1856101/,8,164,164.00,"Action, Drama, Mystery, Sci-Fi, Thriller",433402,Denis Villeneuve,Blade Runner,2,2,tt1856101,1
BloodRayne,23-10-2005,2005,,https://www.imdb.com/title/tt0383222/,2.9,95,95.00,"Action, Adventure, Fantasy, Horror",33689,Uwe Boll,BloodRayne,1,2,tt0383222,0
BloodRayne: The Third Reich,02-05-2011,2011,,https://www.imdb.com/title/tt1153546/,3,79,79.00,"Action, Adventure, Fantasy, Horror",5834,Uwe Boll,BloodRayne,2,2,tt1153546,1
Blue Crush,08-08-2002,2002,,https://www.imdb.com/title/tt0300532/,5.6,104,104.00,"Drama, Romance, Sport",29476,John Stockwell,Blue Crush,1,1,tt0300532,0
The Boogey Man,07-11-1980,1980,,https://www.imdb.com/title/tt0080464/,4.6,82,82.00,Horror,3704,Ulli Lommel,Boogeyman,1,4,tt0080464,0
Revenge of the Boogeyman,24-08-1983,1983,,https://www.imdb.com/title/tt0085266/,2,79,79.00,Horror,915,"Paul Willson, Ulli Lommel, Bruce Pearn",Boogeyman,2,4,tt0085266,1
Boogeyman,04-02-2005,2005,,https://www.imdb.com/title/tt0357507/,4.2,89,89.00,"Drama, Horror, Mystery, Thriller",29225,Stephen Kay,Boogeyman,3,4,tt0357507,1
Boogeyman 2,20-10-2007,2007,,https://www.imdb.com/title/tt0900357/,5,93,93.00,"Drama, Horror, Thriller",7627,Jeff Betancourt,Boogeyman,4,4,tt0900357,1
Brat,17-05-1997,1997,,https://www.imdb.com/title/tt0118767/,8,96,96.00,"Crime, Drama, Romance",16138,Aleksey Balabanov,Brat,1,2,tt0118767,0
Brat 2,11-05-2000,2000,,https://www.imdb.com/title/tt0238883/,7.8,122,122.00,"Action, Crime, Thriller",11833,Aleksey Balabanov,Brat,2,2,tt0238883,1
Bridget Jones's Diary,04-04-2001,2001,,https://www.imdb.com/title/tt0243155/,6.7,97,97.00,"Comedy, Drama, Romance",218316,Sharon Maguire,Bridget Jones,1,3,tt0243155,0
Bridget Jones: The Edge of Reason,28-10-2004,2004,,https://www.imdb.com/title/tt0317198/,6,108,108.00,"Comedy, Drama, Romance",102463,Beeban Kidron,Bridget Jones,2,3,tt0317198,1
Bridget Jones's Baby,05-09-2016,2016,,https://www.imdb.com/title/tt1473832/,6.5,123,123.00,"Comedy, Drama, Romance",65602,Sharon Maguire,Bridget Jones,3,3,tt1473832,1
Brother Bear,20-10-2003,2003,,https://www.imdb.com/title/tt0328880/,6.8,85,85.00,"Animation, Adventure, Comedy, Family, Fantasy",93258,"Aaron Blaise, Robert Walker",Brother Bear,1,1,tt0328880,0
Candyman,11-09-1992,1992,,https://www.imdb.com/title/tt0103919/,6.6,99,99.00,"Horror, Thriller",66688,Bernard Rose,Candyman,1,2,tt0103919,0
Candyman: Farewell to the Flesh,17-03-1995,1995,,https://www.imdb.com/title/tt0112625/,5.3,95,95.00,"Horror, Thriller",10074,Bill Condon,Candyman,2,2,tt0112625,1
Captain America: The First Avenger,19-07-2011,2011,,https://www.imdb.com/title/tt0458339/,6.9,124,124.00,"Action, Adventure, Sci-Fi",717470,Joe Johnston,Captain America,1,3,tt0458339,0
Captain America: The Winter Soldier,13-03-2014,2014,,https://www.imdb.com/title/tt1843866/,7.7,136,136.00,"Action, Adventure, Sci-Fi, Thriller",712991,"Anthony Russo, Joe Russo",Captain America,2,3,tt1843866,1
Captain America: Civil War,12-04-2016,2016,,https://www.imdb.com/title/tt3498820/,7.8,147,147.00,"Action, Adventure, Sci-Fi",637167,"Anthony Russo, Joe Russo",Captain America,3,3,tt3498820,1
Cars,14-03-2006,2006,,https://www.imdb.com/title/tt0317219/,7.1,117,117.00,"Animation, Comedy, Family, Sport",354181,"John Lasseter, Joe Ranft",Cars,1,3,tt0317219,0
Cars 2,18-06-2011,2011,,https://www.imdb.com/title/tt1216475/,6.1,106,106.00,"Animation, Adventure, Comedy, Family, Sport",152957,"John Lasseter, Bradford Lewis",Cars,2,3,tt1216475,1
Cars 3,10-06-2017,2017,,https://www.imdb.com/title/tt3606752/,6.7,102,102.00,"Animation, Adventure, Comedy, Family, Sport",69955,Brian Fee,Cars,3,3,tt3606752,1
Cat People,05-12-1942,1942,,https://www.imdb.com/title/tt0034587/,7.3,73,73.00,"Fantasy, Horror, Thriller",18974,Jacques Tourneur,Cat People,1,2,tt0034587,0
The Curse of the Cat People,03-03-1944,1944,,https://www.imdb.com/title/tt0036733/,6.9,70,70.00,"Drama, Horror, Mystery",5531,"Gunther von Fritsch, Robert Wise",Cat People,2,2,tt0036733,1
Charlie's Angels,22-10-2000,2000,,https://www.imdb.com/title/tt0160127/,5.5,98,98.00,"Action, Adventure, Comedy, Crime, Thriller",172367,McG,Charlie's Angels,1,2,tt0160127,0
Charlie's Angels: Full Throttle,18-06-2003,2003,,https://www.imdb.com/title/tt0305357/,4.9,106,106.00,"Action, Adventure, Comedy, Crime",118495,McG,Charlie's Angels,2,2,tt0305357,1
Cheaper by the Dozen,25-12-2003,2003,,https://www.imdb.com/title/tt0349205/,5.9,98,98.00,"Comedy, Family",91516,Shawn Levy,Cheaper by the Dozen,1,2,tt0349205,0
Cheaper by the Dozen 2,21-12-2005,2005,,https://www.imdb.com/title/tt0452598/,5.5,94,94.00,"Adventure, Comedy, Family",53182,Adam Shankman,Cheaper by the Dozen,2,2,tt0452598,1
Child's Play,09-11-1988,1988,,https://www.imdb.com/title/tt0094862/,6.6,87,87.00,"Horror, Thriller",84237,Tom Holland,Child's Play,1,3,tt0094862,0
Child's Play 2,09-11-1990,1990,,https://www.imdb.com/title/tt0099253/,5.8,84,84.00,"Horror, Thriller",43392,John Lafia,Child's Play,2,3,tt0099253,1
Child's Play 3,30-08-1991,1991,,https://www.imdb.com/title/tt0103956/,5.1,90,90.00,"Horror, Thriller",34729,Jack Bender,Child's Play,3,3,tt0103956,1
Cidade de Deus,18-05-2002,2002,,https://www.imdb.com/title/tt0317248/,8.6,130,130.00,"Crime, Drama",680822,"Kátia Lund, Fernando Meirelles",Cidade de Deus,1,2,tt0317248,0
Cidade dos Homens,31-08-2007,2007,,https://www.imdb.com/title/tt0870090/,7.2,106,106.00,"Crime, Drama",14888,Paulo Morelli,Cidade de Deus,2,2,tt0870090,1
Clash of the Titans,26-03-2010,2010,,https://www.imdb.com/title/tt0800320/,5.8,106,106.00,"Action, Adventure, Fantasy",265572,Louis Leterrier,Clash of the Titans,1,1,tt0800320,0
